Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UONE,Urban One Inc. Class A Common Stock,$6.25,0.01,0.16%,320879688.00,United States,,100883,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.15,0.01,0.195%,264404863.00,United States,,40077,Consumer Services,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$3.11,-0.15,-4.601%,759313308.00,Singapore,2020,1907135,Transportation,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.2652,-0.0806,-5.989%,27518100.00,China,2021,27803,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$1.18,-0.17,-12.593%,170215417.00,,2019,5267981,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$17.61,-0.29,-1.62%,548243906.00,United States,2014,143331,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$214.46,-5.74,-2.607%,186799265314.00,United States,1999,2858818,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$109.09,-5.05,-4.424%,9169683331.00,United States,2020,9253048,Finance,Finance: Consumer Services
UPTDW,TradeUP Acquisition Corp. Warrant,$0.2245,-0.0045,-1.965%,0.00,United States,2021,1700,,
UPWK,Upwork Inc. Common Stock,$23.24,-0.57,-2.394%,3002971125.00,United States,2018,567066,,
URBN,Urban Outfitters Inc. Common Stock,$25.11,-0.69,-2.674%,2421383515.00,United States,1993,1271932,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.60,0.01,0.629%,347509862.00,Canada,,3593006,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$8.71,-0.36,-3.969%,197438776.00,Israel,2017,108964,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$355.21,-3.98,-1.108%,25643340567.00,United States,1997,705264,Technology,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$3.93,0.12,3.15%,371510905.00,Canada,,1211105,,
USA,Liberty All-Star Equity Fund Common Stock,$8.08,-0.09,-1.102%,2054319461.00,United States,1986,729123,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$17.61,-0.13,-0.733%,1714815222.00,United States,2013,159655,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,$20.60,-0.79,-3.693%,183249607.00,United States,1992,147755,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$8.68,-0.02,-0.23%,77582630.00,United States,1994,17348,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$1.08,0.01,0.935%,192697227.00,,2017,371007,,
USAU,U.S. Gold Corp. Common Stock,$7.00,0.03,0.43%,56745248.00,United States,,24926,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$53.15,-2.03,-3.679%,78929801059.00,United States,,9511280,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$790.00,-12.00,-1.496%,,United States,,13239,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.14,-0.21,-1.032%,,United States,,110273,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$25.98,0.22,0.854%,,United States,,46065,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$19.71,0.11,0.561%,,United States,,47563,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$20.68,0.26,1.273%,,United States,,49885,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$22.56,0.09,0.401%,,United States,,50263,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$14.33,-0.07,-0.486%,286610790.00,United States,2021,1897,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.00,0.00,0.00%,287500000.00,United States,2021,2980,,
USCTU,TKB Critical Technologies 1 Unit,$10.0901,0.00,0.00%,0.00,United States,2021,8,,
USCTW,TKB Critical Technologies 1 Warrant,$0.35,0.02,6.061%,0.00,United States,2021,2100,,
USDP,USD Partners LP Common Units representing limited partner interest,$6.02,0.02,0.333%,166271852.00,United States,2014,95092,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$4.35,-0.41,-8.613%,108201082.00,United States,,465908,Energy,Oil & Gas Production
USER,UserTesting Inc. Common Stock,$10.69,-0.77,-6.719%,1522689469.00,,2021,279721,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$37.63,-0.44,-1.156%,8392256975.00,United States,2016,841565,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$3.58,0.00,0.00%,91408187.00,United States,,26700,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$116.04,-0.36,-0.309%,657733867.00,United States,,8259,Energy,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$30.23,-0.13,-0.428%,2596037526.00,United States,1988,66528,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$79.45,0.01,0.013%,1534975589.00,United States,,104979,,
USPH,U.S. Physical Therapy Inc. Common Stock,$99.45,1.58,1.614%,1287935977.00,United States,1992,63270,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,$1.10,-0.11,-9.091%,84802605.00,United States,2017,4071426,Energy,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.1101,-0.0154,-12.271%,0.00,United States,2017,333389,Energy,Metal Fabrications
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$3.88,-0.16,-3.96%,196556369.00,United States,2018,341002,Transportation,Trucking Freight/Courier Services
UTAAU,UTA Acquisition Corporation Units,$10.01,0.00,0.00%,0.00,United States,2021,74,,
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.95,0.17,0.591%,2756012729.00,United States,2004,155863,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$34.57,-0.13,-0.375%,2341355024.00,United States,2004,239149,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$179.41,3.78,2.152%,8097150420.00,United States,1999,395589,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$8.85,-0.20,-2.21%,291784792.00,United States,2003,195831,,
UTL,UNITIL Corporation Common Stock,$49.88,-0.92,-1.811%,798884614.00,United States,,59340,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$89.86,0.86,0.966%,328437132.00,United States,,19908,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$2.45,-0.04,-1.606%,20256093.00,China,2021,73163,Energy,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$4.50,-0.05,-1.099%,129700274.00,United States,2021,22832,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp.,$0.7202,-0.0432,-5.659%,26058361.00,China,2000,22230,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$14.78,0.00,0.00%,1161666247.00,United States,2018,327535,Consumer Non-Durables,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$4.25,0.22,5.459%,9829770.00,United States,,125319,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$9.15,0.00,0.00%,1433871658.00,,,7183692,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$13.49,0.27,2.042%,421458141.00,United States,,275497,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$26.76,-0.20,-0.742%,790149156.00,United States,,133763,Finance,Major Banks
UVV,Universal Corporation Common Stock,$58.07,1.48,2.615%,1429002994.00,United States,,182078,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$4.53,0.03,0.667%,419159446.00,United States,,1268655,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.02,-0.06,-5.556%,405328783.00,China,2018,1468848,Miscellaneous,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$25.02,-0.29,-1.146%,0.00,United States,2020,35996,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.45,-0.01,-0.045%,0.00,United States,2020,42324,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.48,-0.06,-0.266%,0.00,United States,2021,27865,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$221.77,-2.18,-0.973%,465266971232.00,United States,,10759520,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$34.50,-0.40,-1.146%,183777050.00,United States,,6034,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$157.70,-0.43,-0.272%,6639820986.00,United States,,327032,Consumer Services,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$5.20,0.4059,8.467%,193393450.00,United Kingdom,2021,36569,,
VAL,Valaris Limited Common Shares,$51.97,0.23,0.445%,3897752962.00,,2021,584323,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$19.99,-0.04,-0.20%,96846802855.00,Brazil,,29514982,Basic Industries,Steel/Iron Ore
VALN,Valneva SE American Depositary Shares,$34.3021,-1.6779,-4.663%,1835515867.00,France,2021,5610,,
VALU,Value Line Inc. Common Stock,$67.00,0.00,0.00%,637984921.00,United States,1983,5352,Technology,Advertising
VAPO,Vapotherm Inc. Common Stock,$13.90,-0.43,-3.001%,363966385.00,United States,2018,156851,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.76,-0.01,-0.102%,549000000.00,United States,2021,213286,Finance,Business Services
VATE,INNOVATE Corp. Common Stock,$3.69,-0.04,-1.072%,287217600.00,United States,,205952,Consumer Services,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,$4.30,-0.10,-2.273%,541116403.00,United States,2021,96113,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$17.52,0.03,0.172%,200000471.00,United States,,22714,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$55.00,0.00,0.00%,81087765.00,United States,,153,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$1.66,0.00,0.00%,428707440.00,United States,,1313671,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.69,-0.01,-0.588%,117180057.00,Israel,2014,26865,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$11.40,0.0766,0.676%,312828335.00,Canada,,11459,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$9.89,0.00,0.00%,106626563.00,United States,2022,42755,,
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,$0.1602,0.0002,0.125%,0.00,United States,2022,1419,,
VBTX,Veritex Holdings Inc. Common Stock,$38.17,-0.62,-1.598%,2043239108.00,United States,2014,233462,Finance,Major Banks
VC,Visteon Corporation Common Stock,$109.13,-1.20,-1.088%,3056082959.00,United States,,343534,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$38.22,-1.00,-2.55%,1797695931.00,United States,,495334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.00,-0.18,-1.768%,103800030.00,,2019,36166,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.18,0.00,0.00%,175605000.00,Singapore,2021,14186,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.29,0.00,0.00%,0.00,Singapore,2021,2591,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.3229,0.0231,7.705%,0.00,Singapore,2021,1037,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.32,0.00,0.00%,52204487.00,United States,2018,88482,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$8.27,-0.69,-7.701%,3732386678.00,United States,,985992,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$28.87,-0.82,-2.762%,1984820179.00,United States,2018,368812,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$11.08,0.07,0.636%,530421671.00,United States,,134015,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.83,0.00,0.00%,278401987.00,United States,2021,3005,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.9592,0.00,0.00%,0.00,United States,2021,76,,
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$9.94,0.00,0.00%,0.00,,2022,108640,,
VCYT,Veracyte Inc. Common Stock,$27.57,-1.19,-4.138%,1963488283.00,United States,2013,668604,Health Care,Biotechnology: Pharmaceutical Preparations
VEC,Vectrus Inc. Common Stock,$35.86,-0.27,-0.747%,423325686.00,United States,2014,30189,,
VECO,Veeco Instruments Inc. Common Stock,$27.19,-0.69,-2.475%,1375234146.00,United States,1994,864960,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$4.71,-0.34,-6.733%,168909398.00,Switzerland,2021,15352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEEE,Twin Vee PowerCats Co. Common Stock,$4.17,0.30,7.752%,29190000.00,United States,2021,53764,Consumer Services,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$212.46,-1.55,-0.724%,32795111653.00,,2013,970600,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$10.94,0.32,3.013%,355414836.00,,2020,8388,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.75,0.0136,0.14%,280312500.00,United States,2021,9153,,
VELOW,Velocity Acquisition Corp. Warrant,$0.3298,0.0806,32.343%,0.00,United States,2021,4501,,
VENA,Venus Acquisition Corporation Ordinary Shares,$10.14,-0.01,-0.099%,61347000.00,United States,2021,6354,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.2256,-0.0248,-9.904%,0.00,United States,2021,700,Technology,EDP Services
VENAW,Venus Acquisition Corporation Warrant,$0.11,0.0165,17.647%,0.00,United States,2021,6567,Finance,Business Services
VEON,VEON Ltd. ADS,$0.6828,0.0063,0.931%,1194304191.00,Netherlands,,11623915,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$23.49,0.89,3.938%,635463859.00,United States,2021,91757,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.9481,-0.0499,-5.00%,70484269.00,United States,,2678064,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.4001,-0.03,-6.975%,0.00,United States,,27886,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$18.28,-0.57,-3.024%,640900639.00,United States,2017,263967,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.43,0.01,0.704%,91518633.00,United States,2017,34465,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$4.83,-0.13,-2.621%,386643186.00,United States,,553219,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$22.82,-1.40,-5.78%,1108517898.00,United States,2021,399200,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$15.34,0.36,2.403%,2287890789.00,United States,2020,202791,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$6.29,-0.0073,-0.116%,93563750.00,United States,2019,911,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$21.02,-0.27,-1.268%,3411546000.00,Canada,,2313503,,
VEV,Vicinity Motor Corp. Common Stock,$2.40,0.03,1.266%,83743003.00,Canada,,89224,Capital Goods,Building Materials
VFC,V.F. Corporation Common Stock,$56.86,-1.55,-2.654%,22112948786.00,United States,,2806427,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$5.28,-0.21,-3.825%,466983945.00,Canada,,527346,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$12.65,0.18,1.443%,265102179.00,United States,1993,40803,Finance,Finance/Investors Services
VG,Vonage Holdings Corp. Common Stock,$20.29,0.03,0.148%,5154785973.00,United States,2006,4272725,Public Utilities,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$0.5097,0.0096,1.92%,60381847.00,Canada,,358176,Basic Industries,Precious Metals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$9.92,0.10,1.018%,112225892.00,United States,2012,47875,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.86,0.01,0.102%,496081250.00,,2021,34363,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$11.62,0.21,1.84%,630097940.00,United States,,374463,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$12.04,1.44,13.585%,1852572851.00,United States,,4043202,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$1.05,0.01,0.962%,123880155.00,United States,,173257,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.10,0.00,0.00%,254078125.00,,2021,677855,,
VHC,VirnetX Holding Corp Common Stock,$1.63,-0.06,-3.55%,116109555.00,United States,,1013630,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$29.31,-0.06,-0.204%,828801596.00,United States,,8321,Basic Industries,Multi-Sector Companies
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,249874875.00,United States,2022,184644,,
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.10,0.03,0.298%,0.00,United States,2021,3621,,
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.35,0.00,0.00%,0.00,United States,2022,2920,,
VIA,Via Renewables Inc. Class A Common Stock,$8.24,-0.05,-0.603%,129035788.00,United States,2014,131322,Public Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$8.00,0.00,0.00%,181228040.00,,2020,2146,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.9899,0.1268,0.51%,0.00,United States,,4305,Public Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$16.08,-0.17,-1.046%,3698597527.00,United States,,1463878,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$28.46,-0.48,-1.659%,21299842831.00,,2018,5773376,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$70.55,0.97,1.394%,3099335084.00,United States,,402657,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.84,-0.10,-5.155%,399421150.00,United States,2020,2356087,,
VIEWW,View Inc. Warrant,$0.2599,-0.0301,-10.379%,0.00,United States,2020,44277,,
VIGL,Vigil Neuroscience Inc. Common Stock,$7.03,-0.21,-2.901%,198715709.00,United States,2022,39604,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$9.80,0.01,0.102%,281750000.00,United States,2021,2834,,
VINC,Vincerx Pharma Inc. Common Stock,$4.00,0.05,1.266%,84230240.00,United States,2020,91032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$3.35,0.05,1.515%,40870044.00,,2021,47550,Consumer Non-Durables,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$2.58,0.24,10.256%,28837960.00,United States,,162999,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$13.85,0.23,1.689%,787976194.00,Brazil,2021,23878,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.74,-0.11,-5.946%,121064168.00,China,2018,222926,Consumer Durables,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$9.00,-0.21,-2.28%,6110696385.00,China,2012,11118737,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$25.72,-0.19,-0.733%,3402847589.00,United States,2019,3799663,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$2.99,-0.01,-0.333%,48145049.00,United States,,4014,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$4.48,-0.06,-1.322%,37320147.00,United States,2020,33293,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$37.22,-0.39,-1.037%,6781255581.00,United States,2015,1144152,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$4.76,0.05,1.062%,178432517.00,United States,,201467,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$1.06,-0.05,-4.505%,48574594.00,United States,2013,1027029,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$9.09,0.08,0.888%,805645600.00,,2019,492767,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$12.36,-0.30,-2.37%,500969797.00,United States,2020,167504,,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$11.25,0.15,1.351%,18865555549.00,Brazil,2020,1407907,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$1.06,0.04,3.922%,11257037.00,United States,,168548,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc. Common Stock,$2.21,-0.0035,-0.158%,32733872.00,United States,,54044,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$25.96,-0.37,-1.405%,1130335056.00,United States,1986,253104,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$4.27,0.07,1.667%,30004056.00,Germany,,76817,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$10.46,0.13,1.258%,464335623.00,United States,,73124,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$11.51,0.34,3.044%,636735813.00,United States,,313713,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$3.00,-0.05,-1.639%,235088712.00,United States,2015,662080,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,279737500.00,Cayman Islands,2021,17630,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.8125,-0.0075,-0.076%,0.00,Cayman Islands,2021,13000,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.3033,0.0828,37.551%,0.00,Cayman Islands,2021,1262,Finance,Business Services
VLCN,Volcon Inc. Common stock,$1.91,-0.09,-4.50%,45946334.00,United States,2021,290446,,
VLD,Velo3D Inc. Common Stock,$9.31,-0.94,-9.171%,1708924477.00,,2021,719649,Capital Goods,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$2.56,-0.06,-2.29%,507242368.00,United States,,2577601,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$1.04,-0.01,-0.952%,0.00,United States,,32437,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$24.50,0.12,0.492%,356357498.00,United States,,25913,Consumer Services,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$5.26,-0.34,-6.071%,516156725.00,,,96845,,
VLNS,The Valens Company Inc. Common Shares,$1.72,-0.08,-4.444%,116732176.00,Canada,,299508,,
VLO,Valero Energy Corporation Common Stock,$101.54,1.04,1.035%,41572173952.00,United States,,5261458,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$1.88,0.00,0.00%,12808132.00,United States,2021,421635,Consumer Durables,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$18.19,0.58,3.294%,2102895841.00,,2013,1339653,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$12.35,0.09,0.734%,80230231.00,United States,1989,12267,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$3.05,-0.15,-4.688%,494693545.00,United States,2020,6283525,Consumer Services,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$13.02,-0.15,-1.139%,5486473817.00,United States,,1946139,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.95,-0.0488,-0.195%,0.00,United States,,4649,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.62,-0.49,-1.807%,0.00,United States,,4642,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$6.60,0.20,3.125%,54944083.00,Canada,2020,14403,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$183.70,-3.42,-1.828%,24412665642.00,United States,,953214,,
VMCAU,Valuence Merger Corp. I Unit,$10.03,0.00,0.00%,0.00,United States,2022,28419,,
VMD,Viemed Healthcare Inc. Common Shares,$4.98,-0.01,-0.20%,197607869.00,United States,,105871,,
VMEO,Vimeo Inc. Common Stock,$11.88,-0.35,-2.862%,1974385920.00,United States,,1096454,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$9.91,0.04,0.405%,284912500.00,United States,2022,14172,,
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.37,-0.11,-22.917%,0.00,United States,2022,517,,
VMI,Valmont Industries Inc. Common Stock,$238.60,0.69,0.29%,5083379442.00,United States,,101417,Capital Goods,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$11.45,0.30,2.691%,771896334.00,United States,,499571,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$113.87,-2.32,-1.997%,47945680198.00,United States,2007,1621959,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$8.13,-0.17,-2.048%,97225646.00,,2013,13232,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$11.31,-0.07,-0.615%,632306530.00,United States,2006,503517,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$5.83,-1.29,-18.118%,865477148.00,China,2011,3432073,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$45.32,-0.88,-1.905%,8688913915.00,United States,,1578075,Consumer Services,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$23.52,0.01,0.043%,,United States,,13554,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$23.14,0.1028,0.446%,,United States,,14613,,
