Name,EUR Notional,Volume,Ask Size,Ask Price,Bid Size,Bid Price,Last Price,Close Price
G5ENs,18654.9941927990710000,892,10,215.60000000,327,214.20000000,215.30000000,0E-8
ROCKAc,18646.1526052589130000,63,6,2180.00000000,35,2165.00000000,2195.00000000,0E-8
BMAXs,18562.9210220673640000,2728,102,70.65000000,131,70.45000000,70.65000000,0E-8
GIMBb,18331.9000000000000000,336,44,54.70000000,152,54.30000000,54.60000000,0E-8
DANRm,18292.7600000000000000,1296,62,14.06000000,809,14.00000000,14.04000000,0E-8
WIITm,18035.9400000000000000,609,36,29.76000000,5,29.58000000,29.60000000,0E-8
CARMp,17969.6600000000000000,1211,100,14.86000000,132,14.80000000,14.76000000,0E-8
ASAo,17831.3366726000750000,5104,542,33.88000000,400,33.64000000,33.64000000,0E-8
MFEBm,17792.9250000000000000,17139,869,1.04100000,529,1.03400000,1.03450000,0E-8
RBTp,17785.0000000000000000,20,2,894.00000000,1,889.00000000,889.00000000,0E-8
MMTp,17608.2500000000000000,991,50,17.79000000,110,17.71000000,17.75000000,0E-8
BSGRa,17158.4250000000000000,2480,96,6.94000000,16,6.89000000,6.90500000,0E-8
SASNOo,17149.2851140456180000,162382,2000,0.98780000,2000,0.98440000,0.98820000,0E-8
BENp,16671.1200000000000000,1168,97,14.28000000,87,14.20000000,14.22000000,0E-8
HHc,16648.8680970048930000,688,57,180.80000000,42,178.60000000,179.80000000,0E-8
TKAv,16559.8800000000000000,2349,339,7.03000000,253,7.02000000,7.01000000,0E-8
KTAd,16399.5000000000000000,377,0,0E-8,42,43.40000000,43.50000000,0E-8
INWIs,15641.7634533488190000,1088,78,149.00000000,41,148.40000000,148.40000000,0E-8
SPGc,15526.8322847771150000,333,40,350.00000000,8,348.00000000,347.50000000,0E-8
STO3d,15521.5000000000000000,74,12,213.50000000,12,209.00000000,209.75000000,0E-8
F3Cd,15432.3000000000000000,570,37,26.95000000,120,26.85000000,26.95000000,0E-8
BSSm,15364.2400000000000000,949,40,16.34000000,83,16.25000000,16.24000000,0E-8
NA9d,15314.1000000000000000,105,44,145.80000000,74,144.40000000,145.30000000,0E-8
COLLs,15209.9670925280680000,4010,7,39.38000000,84,39.30000000,39.28000000,0E-8
MTUp,15084.6500000000000000,593,13,25.40000000,37,25.35000000,25.45000000,0E-8
PNE3d,15000.8600000000000000,1456,27,10.16000000,77,10.12000000,10.14000000,0E-8
XUTEd,14960.5700000000000000,139,249,108.04000000,93,107.58000000,107.63000000,0E-8
SAA1Vh,14809.8000000000000000,1187,240,12.60000000,229,12.54000000,12.52000000,0E-8
EDRe,14785.0000000000000000,1892,237,7.99000000,71,7.83000000,7.85000000,0E-8
HBHd,14731.3000000000000000,128,14,115.60000000,14,114.60000000,115.00000000,0E-8
NVGu,14720.9080000000000000,4288,30,3.43000000,1073,3.41800000,3.42500000,0E-8
SOLe,14436.7250000000000000,2791,192,5.12500000,269,5.03500000,5.09000000,0E-8
M5Zd,14421.8000000000000000,363,12,40.10000000,33,39.60000000,39.75000000,0E-8
HALa,14323.6000000000000000,101,22,143.60000000,20,142.40000000,141.90000000,0E-8
SATSo,14094.2169971436850000,7361,73,18.28000000,289,18.10000000,18.20000000,0E-8
CRBm,14086.2600000000000000,556,50,25.35500000,25,25.21500000,25.33500000,0E-8
PON1Vh,14073.3000000000000000,396,58,33.90000000,49,33.55000000,34.25000000,0E-8
CSPXa,13892.6700000000000000,33,200,421.82400000,200,421.63600000,420.99000000,0E-8
TKOp,13731.9000000000000000,544,205,25.25000000,17,25.10000000,25.15000000,0E-8
CSNDXm,13698.9000000000000000,18,218,762.62000000,8,761.87000000,761.05000000,0E-8
TUBb,13634.4000000000000000,144,19,95.70000000,170,95.30000000,95.30000000,0E-8
IDLp,13364.5000000000000000,41,4,327.50000000,7,326.00000000,326.50000000,0E-8
SHBBs,13249.0030971738290000,1376,203,99.80000000,131,99.40000000,99.40000000,0E-8
1U1d,13224.5800000000000000,647,5,20.40000000,157,20.30000000,20.38000000,0E-8
CAIm,12922.0675000000000000,5774,45,2.23500000,1095,2.22000000,2.23500000,0E-8
CAV1Vh,12878.1500000000000000,2490,56,5.19000000,317,5.15000000,5.17000000,0E-8
MRCELo,12824.0416856397730000,41728,6354,3.04000000,6000,2.49000000,2.94750000,0E-8
XIORb,12598.0000000000000000,247,98,51.00000000,33,50.70000000,50.95000000,0E-8
IUSAm,12458.5840000000000000,304,1700,41.01400000,1700,41.00200000,40.98200000,0E-8
NXUd,12373.9000000000000000,230,41,54.10000000,40,53.30000000,53.85000000,0E-8
SPIv,12090.9500000000000000,543,537,22.35000000,187,22.20000000,22.22500000,0E-8
MSEISo,12079.2803328227840000,18719,2080,6.20000000,4103,6.14000000,6.17000000,0E-8
FIIp,11972.4500000000000000,558,38,21.50000000,103,21.35000000,21.40000000,0E-8
ASPOh,11856.4900000000000000,1642,232,7.23000000,1000,7.15000000,7.20000000,0E-8
ESSIAs,11849.7144792876500000,544,1570,225.50000000,500,224.50000000,225.00000000,0E-8
IR5Bi,11727.0625000000000000,2991,384,3.84500000,828,3.77500000,3.84500000,0E-8
SEBCs,11520.4413472706160000,1080,106,110.60000000,10,110.00000000,110.40000000,0E-8
R6C0d,11461.9200000000000000,456,0,0E-8,0,0E-8,25.06000000,0E-8
KARs,11456.0491676345330000,1912,312,62.70000000,8,62.20000000,62.35000000,0E-8
FFARMa,11426.8400000000000000,3275,1142,3.50000000,329,3.47500000,3.47500000,0E-8
SESLp,11373.7000000000000000,122,63,93.40000000,1,92.80000000,93.10000000,0E-8
3ITLm,11353.0000000000000000,151,134,76.99000000,3500,76.63000000,76.00000000,0E-8
ATEBb,11294.6000000000000000,186,13,61.00000000,14,60.40000000,60.80000000,0E-8
TUBe,11075.0100000000000000,6015,1382,1.84400000,688,1.79600000,1.82600000,0E-8
IBTBs,11072.3964382500970000,2000,0,0E-8,0,0E-8,57.20000000,0E-8
FYBd,10768.0000000000000000,173,53,62.50000000,24,61.90000000,62.40000000,0E-8
D5BGd,10625.8350000000000000,69,0,0E-8,68,154.10000000,154.04000000,0E-8
WSUd,10518.0500000000000000,228,80,46.30000000,26,45.80000000,46.15000000,0E-8
SCHPp,10370.9000000000000000,141,9,74.00000000,4,73.50000000,73.70000000,0E-8
APAMe,10284.8800000000000000,256,87,39.72000000,58,39.63000000,39.66000000,0E-8
INTOb,10268.8000000000000000,368,52,28.00000000,109,27.85000000,27.95000000,0E-8
NOVCd,10261.1400000000000000,100,40,102.94000000,120,102.80000000,102.93000000,0E-8
VMXp,10208.3220000000000000,8749,0,0E-8,1526,1.11800000,1.16000000,0E-8
SABm,10183.2500000000000000,436,9,23.60000000,6,23.40000000,23.55000000,0E-8
TISm,10026.0000000000000000,800000,109206,0.01270000,364294,0.01250000,0.01260000,0E-8
DOVm,9981.6900000000000000,1275,132,7.88000000,4,7.86000000,7.85000000,0E-8
CNYBa,9739.9372059355772711,1907,868,5.65260000,869,5.63790000,5.64970000,0E-8
GIGo,9469.8669122821542410,5019,5000,20.02000000,910,17.99000000,18.48000000,0E-8
HAFNIo,9454.1100923127871838,4032,52,22.35000000,1159,22.15000000,22.30000000,0E-8
AOFd,9438.0000000000000000,52,1,182.00000000,1,181.20000000,181.60000000,0E-8
ELGd,9314.2500000000000000,187,26,50.10000000,12,49.40000000,49.92500000,0E-8
SKBd,9280.6750000000000000,456,28,20.45000000,123,20.15000000,20.25000000,0E-8
NWOd,9267.4000000000000000,50,1,187.20000000,18,185.00000000,185.40000000,0E-8
ELANBs,9141.5408439798683701,686,9,138.60000000,77,138.00000000,138.00000000,0E-8
GL9i,9123.4400000000000000,846,212,10.90000000,4,10.85000000,10.86500000,0E-8
FSKRSh,9096.9500000000000000,432,282,21.20000000,9,21.05000000,21.00000000,0E-8
TIPUm,9096.6300000000000000,85,276,107.53000000,84,106.92000000,106.95000000,0E-8
BRNLa,9073.6000000000000000,833,416,10.92000000,262,10.86000000,10.90000000,0E-8
XXLo,9067.2817402823198245,8063,255,10.88000000,322,10.80000000,10.85000000,0E-8
LNAp,9014.2500000000000000,253,116,35.55000000,1,35.35000000,35.45000000,0E-8
ALTAp,8961.6000000000000000,59,35,152.20000000,8,150.60000000,151.20000000,0E-8
ICP1Vh,8942.6000000000000000,123,57,73.10000000,20,72.80000000,72.60000000,0E-8
IDEXo,8912.6800720288115246,47587,372,1.80000000,288,1.78700000,1.80000000,0E-8
OLVASh,8811.2500000000000000,249,41,35.45000000,48,35.20000000,35.35000000,0E-8
GPIm,8724.5400000000000000,641,96,13.84000000,92,13.30000000,13.56000000,0E-8
OKDBVh,8642.5800000000000000,4542,511,1.92400000,1084,1.90600000,1.92400000,0E-8
ETHm,8572.4700000000000000,2316,180,3.72200000,135,3.69000000,3.71000000,0E-8
HLDXs,8544.6428571428571429,2181,179,40.80000000,5,40.60000000,40.70000000,0E-8
MUXd,8542.6500000000000000,390,44,22.15000000,14,22.00000000,22.05000000,0E-8
OETo,8542.5549530156890342,900,0,0E-8,0,0E-8,91.50000000,0E-8
TESBb,8488.0000000000000000,257,94,33.00000000,5,32.90000000,32.95000000,0E-8
SUY1Vh,8475.4800000000000000,2496,0,0E-8,0,0E-8,3.39500000,0E-8
CRLm,8395.2500000000000000,374,280,22.45000000,471,22.30000000,22.35000000,0E-8
BCARTb,8376.0100000000000000,3792,59,2.21000000,790,2.18000000,2.19500000,0E-8
NRCo,8332.3384526224282817,4105,773,19.40000000,300,19.24000000,19.44000000,0E-8
HANZAs,8315.0406504065040650,1929,325,44.00000000,7,43.75000000,43.75000000,0E-8
AFAGRh,8247.5460000000000000,15522,33764,0.68000000,2496,0.52200000,0.52000000,0E-8
MOLm,8100.1200000000000000,255,97,32.04000000,5,31.80000000,31.74000000,0E-8
EXX1d,8054.7000000000000000,900,1600,8.97400000,1600,8.95700000,8.96200000,0E-8
CAPMAh,7899.8800000000000000,3134,1604,2.54500000,255,2.52500000,2.52500000,0E-8
CRINd,7862.7100000000000000,793,295,9.97300000,301,9.94600000,9.96000000,0E-8
MSEm,7812.0000000000000000,200,50,39.05000000,50,38.73000000,39.06000000,0E-8
DHGi,7801.8150000000000000,1984,246,3.97500000,246,3.86500000,3.93500000,0E-8
AFKo,7777.9732582688247713,183,30,410.50000000,10,409.00000000,410.00000000,0E-8
ANORAh,7763.1600000000000000,880,340,8.88000000,376,8.77000000,8.84000000,0E-8
GREENs,7726.7518389469608982,936,153,85.50000000,142,83.40000000,84.40000000,0E-8
AM3Dd,7724.6200000000000000,556,20,14.34000000,139,13.96000000,13.83000000,0E-8
MEKKOh,7721.7500000000000000,102,18,76.00000000,14,75.50000000,75.70000000,0E-8
A3Me,7684.6470000000000000,2055,270,3.74200000,111,3.73200000,3.74000000,0E-8
LINKo,7678.9212236618785445,4480,383,16.67000000,760,16.54000000,16.67000000,0E-8
UIEc,7641.0173683927515191,28,0,0E-8,18,2000.00000000,2030.00000000,0E-8
BIOPOc,7578.1308813249448836,33978,24025,1.66800000,0,0E-8,1.65400000,0E-8
QBYd,7573.0520000000000000,4685,3238,1.62800000,3170,1.60200000,1.61200000,0E-8
IWVLm,7470.1000000000000000,220,319,33.81500000,376,33.73500000,33.95500000,0E-8
KNOWs,7462.2725512969415408,247,34,313.60000000,2,311.60000000,313.00000000,0E-8
ATAp,7340.1223000000000000,38981,0,0E-8,0,0E-8,0.18830000,0E-8
BYW6d,7311.4000000000000000,162,35,44.75000000,25,44.60000000,45.25000000,0E-8
IGDm,7272.5000000000000000,1633,352,4.49500000,392,4.42000000,4.44500000,0E-8
SLIGRa,7212.2500000000000000,331,109,21.90000000,100,21.80000000,21.80000000,0E-8
XANOBs,7178.1842818428184282,242,2,301.50000000,41,293.50000000,299.50000000,0E-8
BONHRo,7122.6766568696444095,188,47,364.50000000,54,360.50000000,366.00000000,0E-8
XVIVOs,7027.5358110723964383,259,1,281.50000000,43,280.50000000,281.50000000,0E-8
TFBANs,6992.9732868757259001,409,98,179.20000000,151,175.80000000,177.80000000,0E-8
MEUDp,6926.6400000000000000,35,61,198.26000000,99,197.68000000,198.04000000,0E-8
GRPi,6894.2550000000000000,5982,0,0E-8,6338,1.14500000,1.15250000,0E-8
FCCe,6872.4800000000000000,626,282,10.96000000,282,10.82000000,10.88000000,0E-8
BIKEd,6778.3450000000000000,691,0,0E-8,162,9.99000000,10.00000000,0E-8
ARGp,6661.6000000000000000,59,39,112.60000000,48,111.80000000,112.80000000,0E-8
VETOp,6486.5000000000000000,48,4,135.80000000,11,135.00000000,135.40000000,0E-8
VAIASh,6384.9500000000000000,148,13,43.05000000,82,42.95000000,43.00000000,0E-8
GVRi,6359.3320000000000000,5509,172,1.16400000,3900,1.16200000,1.15200000,0E-8
FILAm,6339.6200000000000000,671,96,9.48000000,82,9.41000000,9.47000000,0E-8
PLAZBs,6302.6325977545489741,565,78,115.40000000,32,114.60000000,114.80000000,0E-8
POXELp,6283.2350000000000000,2791,793,2.26500000,2500,2.15000000,2.26000000,0E-8
VACp,6272.9300000000000000,1003,70,6.24000000,812,6.15000000,6.17000000,0E-8
CASHe,6267.0585000000000000,10521,1796,0.59700000,10000,0.58500000,0.59650000,0E-8
RATOAs,6207.4041811846689895,969,9,66.40000000,796,65.50000000,66.40000000,0E-8
ENEAs,6169.8219125048393341,345,3,186.60000000,272,183.60000000,183.80000000,0E-8
NOLo,6095.0625077617253798,6266,0,0E-8,5206,9.51000000,9.64000000,0E-8
FCTm,6090.9975000000000000,9828,368,0.62300000,7800,0.61750000,0.62250000,0E-8
CDAp,6085.7200000000000000,454,55,13.42000000,110,13.34000000,13.38000000,0E-8
DXSMd,6004.9000000000000000,206,0,0E-8,0,0E-8,29.15000000,0E-8
DXSNd,6000.9300000000000000,414,1467,14.53600000,1467,14.48000000,14.49500000,0E-8
CASSm,5983.2000000000000000,972,396,6.15000000,502,6.11000000,6.15000000,0E-8
PHAUa,5945.6800000000000000,36,10,165.26000000,5,164.95000000,165.18000000,0E-8
BEGRs,5817.9539295392953930,333,328,180.40000000,61,178.40000000,179.40000000,0E-8
MEDIo,5816.6369996274371818,201,17,287.00000000,108,281.00000000,284.00000000,0E-8
INRGm,5737.5180000000000000,507,806,11.26000000,271,11.23200000,11.31600000,0E-8
HAVIo,5715.6388417435939893,13000,8558,4.74000000,2270,4.57500000,4.47000000,0E-8
IOXo,5698.3048391770501304,23571,10832,2.32500000,7038,2.28000000,2.33000000,0E-8
DANm,5675.2200000000000000,287,10,19.74000000,127,19.66000000,19.69000000,0E-8
D6Hd,5671.2000000000000000,68,18,83.70000000,74,83.30000000,83.40000000,0E-8
SBANKo,5629.0516206482593037,521,324,104.80000000,12324,104.20000000,104.40000000,0E-8
BESTm,5571.3650000000000000,1709,812,3.27000000,370,3.21000000,3.26000000,0E-8
EXNp,5553.1600000000000000,289,375,21.00000000,1,18.52000000,19.00000000,0E-8
OHBd,5511.0500000000000000,154,26,35.60000000,42,35.25000000,35.55000000,0E-8
XLYSm,5499.4000000000000000,10,75,550.26000000,100,549.50000000,549.94000000,0E-8
PFVd,5482.4000000000000000,31,5,177.60000000,9,176.40000000,176.40000000,0E-8
C3RYd,5323.2600000000000000,359,90,14.80000000,22,14.70000000,14.80000000,0E-8
LEHTOh,5304.0045000000000000,11727,1763,0.45250000,1000,0.45000000,0.45100000,0E-8
CLAp,5256.2520000000000000,1308,320,4.06200000,250,3.99600000,4.03600000,0E-8
VOSd,5209.5500000000000000,139,58,37.60000000,44,37.30000000,37.45000000,0E-8
BGBIOo,5196.8839259841867782,2478,1,20.20000000,233,20.15000000,20.15000000,0E-8
IBABb,5152.0000000000000000,300,127,17.16000000,26,16.96000000,17.12000000,0E-8
AEFm,5133.8100000000000000,2684,5000,2.09000000,5000,1.74000000,1.91400000,0E-8
TIVc,5040.5979459052535355,43,43,876.00000000,0,0E-8,872.00000000,0E-8
PVNm,4965.0000000000000000,500,0,0E-8,0,0E-8,9.93000000,0E-8
DBVp,4939.2380000000000000,1677,131,2.97000000,346,2.95000000,2.96200000,0E-8
BONEXs,4935.0890437475803329,1094,162,47.46000000,2,47.10000000,47.46000000,0E-8
DBXHd,4857.1600000000000000,19,0,0E-8,0,0E-8,255.64000000,0E-8
AKTIAh,4853.6400000000000000,442,608,11.16000000,618,11.06000000,11.14000000,0E-8
VASTNa,4773.0000000000000000,172,57,28.20000000,1,27.70000000,27.75000000,0E-8
AZTo,4730.1506809620399884,574,62,79.95000000,26,79.10000000,79.70000000,0E-8
BORGs,4632.6364692218350755,941,376,50.50000000,300,49.65000000,50.90000000,0E-8
BAS1Vh,4571.8000000000000000,212,221,21.75000000,211,21.45000000,21.50000000,0E-8
CCEPa,4561.7000000000000000,102,50,44.98000000,50,44.72000000,44.76000000,0E-8
UNIRm,4551.8300000000000000,262,38,17.51000000,38,17.35000000,17.44000000,0E-8
VSSABs,4518.2539682539682540,536,0,0E-8,187,88.40000000,89.80000000,0E-8
FIA1Sh,4447.2530000000000000,8980,1200,0.49460000,5976,0.49080000,0.49520000,0E-8
DUNIs,4378.5423925667828107,449,310,100.60000000,3,100.20000000,100.40000000,0E-8
HABAd,4323.9590000000000000,447,69,9.70000000,335,9.62200000,9.68100000,0E-8
DIAe,4322.9135000000000000,306235,7503,0.01440000,500000,0.01360000,0.01420000,0E-8
PARBo,4322.1633480978598336,691,70,59.90000000,286,59.70000000,59.90000000,0E-8
BALYOp,4306.9460000000000000,3604,1065,1.20600000,1079,1.16400000,1.21600000,0E-8
EXMb,4254.4100000000000000,709,502,6.09000000,282,6.00000000,5.99000000,0E-8
RVRCs,4200.9678668215253581,561,47,77.10000000,63,76.85000000,76.85000000,0E-8
MFEAm,4167.2365000000000000,6501,104,0.64250000,0,0E-8,0.64300000,0E-8
PIHLIh,4163.8200000000000000,334,76,12.46000000,330,12.40000000,12.40000000,0E-8
BNORDc,4141.7970640425875141,237,42,131.00000000,184,128.50000000,130.00000000,0E-8
FGs,4133.6236933797909408,277,555,154.80000000,3,153.40000000,153.90000000,0E-8
DOMe,4124.7300000000000000,1026,277,4.02000000,760,3.99000000,4.01000000,0E-8
CCEUAm,4112.6500000000000000,48,94,85.54000000,94,85.25000000,85.71000000,0E-8
BCHNm,4109.6000000000000000,44,0,0E-8,0,0E-8,93.40000000,0E-8
ERIBRh,4089.5200000000000000,470,569,8.70800000,1500,8.68100000,8.70200000,0E-8
ABGo,4073.7726124932731713,4559,1372,8.66000000,4577,8.59000000,8.63000000,0E-8
LNZv,4016.6000000000000000,43,6,92.00000000,34,91.70000000,91.80000000,0E-8
FPARAs,3989.8954703832752613,396,233,105.60000000,324,103.60000000,104.60000000,0E-8
SDGp,3984.1000000000000000,103,200,41.80000000,200,34.90000000,38.57500000,0E-8
B2Ho,3980.7209090532764830,4186,2172,9.11000000,364,9.02000000,9.17000000,0E-8
AKWp,3949.1400000000000000,201,6,19.72000000,67,19.26000000,19.74000000,0E-8
QDVFd,3897.0000000000000000,600,5178,6.50700000,7700,6.47100000,6.49500000,0E-8
BIOGBs,3896.2446767324816105,70,58,578.00000000,30,574.00000000,577.00000000,0E-8
BIGp,3792.6800000000000000,253,263,15.08000000,2,14.98000000,15.00000000,0E-8
NCABs,3784.3041037553232675,581,18,67.06000000,104,66.64000000,67.15000000,0E-8
NANOVo,3745.1525437761311421,2434,1081,14.88000000,1131,14.69000000,14.88000000,0E-8
FAGs,3730.2071234998064266,761,158,50.40000000,70,50.20000000,50.30000000,0E-8
OSSRc,3596.2655266978544927,680,0,0E-8,1764,39.80000000,39.80000000,0E-8
AQs,3582.4622531939605110,124,87,302.50000000,52,298.50000000,298.50000000,0E-8
LIMEs,3572.7642276422764228,130,114,286.20000000,60,281.60000000,283.60000000,0E-8
ENENTh,3566.5000000000000000,136,114,26.35000000,49,26.15000000,26.20000000,0E-8
TISGm,3523.9400000000000000,627,65,5.82000000,48,5.67000000,5.64000000,0E-8
EBUSa,3523.4300000000000000,183,25,19.38000000,64,19.02000000,19.25000000,0E-8
MSONBs,3518.2200929152148664,1319,1908,27.45000000,117,26.95000000,27.25000000,0E-8
LREe,3505.0000000000000000,701,615,5.07000000,91,5.01000000,5.00000000,0E-8
EQV1Vh,3492.8000000000000000,138,10,26.00000000,123,25.70000000,25.90000000,0E-8
JCQp,3466.8000000000000000,177,100,19.56000000,23,19.36000000,19.56000000,0E-8
AGFBb,3457.2150000000000000,942,460,3.66500000,167,3.64500000,3.66000000,0E-8
ONCOs,3417.6480836236933798,3687,3148,9.52200000,1684,9.40400000,9.58800000,0E-8
RALp,3391.5550000000000000,996,361,3.46000000,354,3.32500000,3.41000000,0E-8
AKASTo,3350.2473403154365194,3886,792,8.40000000,2153,8.30000000,8.32000000,0E-8
ESp,3350.2000000000000000,103,60,32.90000000,103,30.60000000,32.70000000,0E-8
HONBSh,3347.4900000000000000,588,907,5.76000000,0,0E-8,5.70000000,0E-8
GEGo,3336.8940679720163928,9230,0,0E-8,0,0E-8,3.48500000,0E-8
ARISEs,3316.4537359659310879,673,371,50.80000000,409,50.30000000,50.90000000,0E-8
TCMc,3226.3268269075657364,192,143,125.00000000,218,123.60000000,125.00000000,0E-8
STRv,3168.0000000000000000,88,90,36.20000000,14,36.00000000,36.00000000,0E-8
DBANd,3155.5500000000000000,110,41,28.95000000,41,28.75000000,28.85000000,0E-8
NLFSKc,3139.4176480077431844,115,64,202.50000000,40,198.80000000,202.50000000,0E-8
KOFp,3130.6500000000000000,106,35,29.55000000,119,29.40000000,29.50000000,0E-8
HUNTo,3114.5910088173200315,10273,5517,2.93000000,9524,2.90500000,2.92000000,0E-8
QQQ3m,3066.8000000000000000,20,800,154.31000000,800,154.02000000,153.34000000,0E-8
CCEPe,3001.6000000000000000,67,400,45.06000000,454,44.72000000,44.80000000,0E-8
SIPb,2999.2000000000000000,46,25,65.70000000,72,65.30000000,65.20000000,0E-8
BONp,2914.3600000000000000,176,30,16.72000000,30,16.62000000,16.58000000,0E-8
ASCb,2851.7000000000000000,56,98,51.00000000,71,50.60000000,50.60000000,0E-8
ARAMIp,2802.6250000000000000,390,259,7.17500000,402,7.10500000,7.13000000,0E-8
SANIOs,2801.3305265195509098,17020,0,0E-8,0,0E-8,1.66600000,0E-8
CIRm,2741.2600000000000000,6686,2909,0.41000000,4697,0.40550000,0.41000000,0E-8
AOJBc,2731.7040382857450126,182,62,112.40000000,0,0E-8,111.80000000,0E-8
GEm,2716.2800000000000000,274,127,10.10000000,2,9.88000000,9.94000000,0E-8
JDCd,2694.0000000000000000,120,74,23.20000000,55,22.40000000,22.45000000,0E-8
ORXs,2673.3594657375145180,1301,2505,21.50000000,0,0E-8,21.25000000,0E-8
PRFOs,2635.5400696864111498,244,232,113.60000000,0,0E-8,111.60000000,0E-8
DECBb,2628.1650000000000000,964,19,2.71500000,10,2.69000000,2.71500000,0E-8
SEMv,2612.9250000000000000,111,173,22.55000000,64,22.30000000,23.05000000,0E-8
WAVEp,2593.5000000000000000,57,12,45.70000000,38,45.20000000,45.50000000,0E-8
PFEs,2573.9063104916763453,55,300,487.40000000,200,485.20000000,482.80000000,0E-8
UIMBd,2553.7140000000000000,171,0,0E-8,0,0E-8,14.93400000,0E-8
RAYBs,2543.8056523422377081,510,599,53.00000000,419,52.30000000,52.40000000,0E-8
ABEAd,2541.5000000000000000,1,1,2543.00000000,3,2534.50000000,2541.50000000,0E-8
HUMs,2521.1382113821138211,443,895,59.00000000,447,58.40000000,58.80000000,0E-8
RAIVVh,2483.2300000000000000,887,2037,2.82500000,1086,2.79000000,2.80500000,0E-8
XBRANs,2422.0286488579171506,240,23,104.40000000,186,103.20000000,104.10000000,0E-8
LAT1Vh,2418.6800000000000000,223,91,10.90000000,175,10.82000000,10.86000000,0E-8
SVEDBs,2408.5946573751451800,486,95,51.30000000,303,51.00000000,51.30000000,0E-8
SEMCs,2353.1746031746031746,205,444,119.60000000,0,0E-8,118.60000000,0E-8
SAGADs,2350.9920634920634921,739,860,32.90000000,912,32.75000000,32.90000000,0E-8
TULAVh,2347.5000000000000000,5000,2195,0.55000000,0,0E-8,0.46950000,0E-8
NYXHb,2324.4000000000000000,130,63,27.50000000,175,16.50000000,17.88000000,0E-8
AXSa,2295.0400000000000000,1304,2900,2.12000000,1233,1.72000000,1.76000000,0E-8
RINp,2292.4500000000000000,51,53,44.75000000,33,44.50000000,44.95000000,0E-8
VH2d,2283.6500000000000000,60,88,38.15000000,1,37.95000000,38.15000000,0E-8
GOEp,2283.2600000000000000,121,84,18.96000000,9,18.78000000,18.84000000,0E-8
IRESi,2281.1760000000000000,1554,1009,1.49000000,985,1.44400000,1.46400000,0E-8
ZAGv,2277.6600000000000000,306,493,7.43000000,493,7.32000000,7.43000000,0E-8
ENDOMh,2268.6830000000000000,9724,2774,0.23150000,1525,0.22550000,0.22950000,0E-8
SIGHTp,2258.7120000000000000,654,385,3.51000000,388,3.39000000,3.45600000,0E-8
ACEs,2230.9330236159504452,1000,2366,23.05000000,226,22.80000000,23.05000000,0E-8
BDTd,2205.0000000000000000,49,35,45.00000000,10,44.45000000,45.00000000,0E-8
HRPKd,2167.3600000000000000,475,229,4.59000000,141,4.55000000,4.56500000,0E-8
NWLm,2142.7100000000000000,353,637,6.09000000,25,6.07000000,6.07000000,0E-8
SASc,2124.1101252890251116,20044,10459,0.76480000,75000,0.75840000,0.79160000,0E-8
LOGIAs,2114.9206349206349206,682,46,31.80000000,548,31.04000000,32.00000000,0E-8
RBOp,2088.0000000000000000,58,0,0E-8,35,27.00000000,36.00000000,0E-8
NRSo,2085.5756095541664942,93,78,217.50000000,51,216.00000000,216.50000000,0E-8
NORVAs,2075.8793070073557878,1003,98,21.39500000,0,0E-8,21.49500000,0E-8
ATRAVh,2069.7600000000000000,199,132,10.46000000,900,10.40000000,10.48000000,0E-8
KU2d,2062.5000000000000000,25,90,83.60000000,90,81.40000000,82.50000000,0E-8
GUIp,2040.3400000000000000,150,140,13.96000000,91,13.64000000,13.64000000,0E-8
TASm,2012.5000000000000000,875,5000,2.48000000,3000,2.20000000,2.30000000,0E-8
NLG1Vh,2003.5920000000000000,1723,544,1.32000000,658,1.16600000,1.13400000,0E-8
AUSd,1988.0000000000000000,40,300,50.20000000,32,49.70000000,49.70000000,0E-8
EXH5d,1974.6000000000000000,60,0,0E-8,41,25.00000000,32.91000000,0E-8
VERKh,1973.3900000000000000,404,850,4.89000000,201,4.81000000,4.89000000,0E-8
ESGEp,1960.0000000000000000,70,0,0E-8,0,0E-8,28.00000000,0E-8
PATd,1951.4000000000000000,113,20,17.30000000,244,17.18000000,17.24000000,0E-8
SLPBs,1940.3310104529616725,495,493,40.10000000,0,0E-8,40.50000000,0E-8
SOSI1h,1928.8970000000000000,9846,0,0E-8,4827,0.19420000,0.19480000,0E-8
GDXJm,1907.7500000000000000,50,0,0E-8,243,38.16000000,38.15500000,0E-8
ALBe,1897.2000000000000000,36,59,53.00000000,59,52.40000000,52.70000000,0E-8
CPINVb,1890.9000000000000000,76,103,24.95000000,255,24.85000000,24.90000000,0E-8
GEOm,1876.0770000000000000,2149,294,0.87600000,20,0.87100000,0.87300000,0E-8
WUWd,1860.9800000000000000,101,20,18.50000000,96,18.26000000,18.44000000,0E-8
BOIp,1832.8500000000000000,47,47,39.05000000,20,38.30000000,39.05000000,0E-8
AEDm,1821.4975000000000000,5737,0,0E-8,0,0E-8,0.31750000,0E-8
HEBABs,1795.1993805652342238,120,74,155.00000000,18,154.00000000,154.60000000,0E-8
POSv,1779.4000000000000000,155,279,11.68000000,74,11.48000000,11.48000000,0E-8
EXV1d,1760.0000000000000000,128,813,13.74400000,815,13.68800000,13.75000000,0E-8
ENSUo,1758.9088566461067185,4071,11626,4.38950000,11594,4.23950000,4.38950000,0E-8
